Date,Type,Price,Ticker
2012-12-14,Adj Close,70.06172180175781,IWM
2012-12-17,Adj Close,71.04851531982422,IWM
2012-12-18,Adj Close,72.01827239990234,IWM
2012-12-19,Adj Close,72.17874145507812,IWM
2012-12-20,Adj Close,72.53907775878906,IWM
2012-12-21,Adj Close,72.23880004882812,IWM
2012-12-24,Adj Close,71.88700103759766,IWM
2012-12-26,Adj Close,71.37215423583984,IWM
2012-12-27,Adj Close,71.3206787109375,IWM
2012-12-28,Adj Close,70.8144302368164,IWM
2012-12-31,Adj Close,72.35030364990234,IWM
2013-01-02,Adj Close,74.4782943725586,IWM
2013-01-03,Adj Close,74.30667114257812,IWM
2013-01-04,Adj Close,74.8558349609375,IWM
2013-01-07,Adj Close,74.57266998291016,IWM
2013-01-08,Adj Close,74.52118682861328,IWM
2013-01-09,Adj Close,74.88157653808594,IWM
2013-01-10,Adj Close,75.05316925048828,IWM
2013-01-11,Adj Close,74.94161987304688,IWM
2013-01-14,Adj Close,74.9845199584961,IWM
2013-01-15,Adj Close,75.31060028076172,IWM
2013-01-16,Adj Close,75.08751678466797,IWM
2013-01-17,Adj Close,75.7824935913086,IWM
2013-01-18,Adj Close,75.99701690673828,IWM
2013-01-22,Adj Close,76.54618072509766,IWM
2013-01-23,Adj Close,76.36597442626953,IWM
2013-01-24,Adj Close,76.61482238769531,IWM
2013-01-25,Adj Close,77.17256164550781,IWM
2013-01-28,Adj Close,77.22404479980469,IWM
2013-01-29,Adj Close,77.26692199707031,IWM
2013-01-30,Adj Close,76.3402328491211,IWM
2013-01-31,Adj Close,76.86366271972656,IWM
2013-02-01,Adj Close,77.54151916503906,IWM
2013-02-04,Adj Close,76.60623931884766,IWM
2013-02-05,Adj Close,77.29266357421875,IWM
2013-02-06,Adj Close,77.61872863769531,IWM
2013-02-07,Adj Close,77.36129760742188,IWM
2013-02-08,Adj Close,77.91047668457031,IWM
2013-02-11,Adj Close,77.82469177246094,IWM
2013-02-12,Adj Close,78.1678695678711,IWM
2013-02-13,Adj Close,78.4939193725586,IWM
2013-02-14,Adj Close,78.69129943847656,IWM
2013-02-15,Adj Close,78.71702575683594,IWM
2013-02-19,Adj Close,79.41204833984375,IWM
2013-02-20,Adj Close,77.93619537353516,IWM
2013-02-21,Adj Close,77.18113708496094,IWM
2013-02-22,Adj Close,78.10780334472656,IWM
2013-02-25,Adj Close,76.38314056396484,IWM
2013-02-26,Adj Close,76.68345642089844,IWM
2013-02-27,Adj Close,77.49002075195312,IWM
2013-02-28,Adj Close,77.63587188720703,IWM
2013-03-01,Adj Close,77.98770141601562,IWM
2013-03-04,Adj Close,78.19363403320312,IWM
2013-03-05,Adj Close,79.10313415527344,IWM
2013-03-06,Adj Close,79.30908203125,IWM
2013-03-07,Adj Close,79.6866226196289,IWM
2013-03-08,Adj Close,80.42453002929688,IWM
2013-03-11,Adj Close,80.39878845214844,IWM
2013-03-12,Adj Close,80.23575592041016,IWM
2013-03-13,Adj Close,80.53608703613281,IWM
2013-03-14,Adj Close,81.34263610839844,IWM
2013-03-15,Adj Close,81.29974365234375,IWM
2013-03-18,Adj Close,80.85354614257812,IWM
2013-03-19,Adj Close,80.51034545898438,IWM
2013-03-20,Adj Close,81.25684356689453,IWM
2013-03-21,Adj Close,80.54467010498047,IWM
2013-03-22,Adj Close,80.79348754882812,IWM
2013-03-25,Adj Close,80.83995819091797,IWM
2013-03-26,Adj Close,81.09809112548828,IWM
2013-03-27,Adj Close,81.14971160888672,IWM
2013-03-28,Adj Close,81.25299072265625,IWM
2013-04-01,Adj Close,80.16021728515625,IWM
2013-04-02,Adj Close,79.66111755371094,IWM
2013-04-03,Adj Close,78.4134750366211,IWM
2013-04-04,Adj Close,79.08462524414062,IWM
2013-04-05,Adj Close,78.92974853515625,IWM
2013-04-08,Adj Close,79.58370208740234,IWM
2013-04-09,Adj Close,79.35136413574219,IWM
2013-04-10,Adj Close,80.78831481933594,IWM
2013-04-11,Adj Close,80.90018463134766,IWM
2013-04-12,Adj Close,80.5732421875,IWM
2013-04-15,Adj Close,77.5357894897461,IWM
2013-04-16,Adj Close,78.87810516357422,IWM
2013-04-17,Adj Close,77.50999450683594,IWM
2013-04-18,Adj Close,77.07977294921875,IWM
2013-04-19,Adj Close,77.96601867675781,IWM
2013-04-22,Adj Close,78.18973541259766,IWM
2013-04-23,Adj Close,79.42881774902344,IWM
2013-04-24,Adj Close,79.8418197631836,IWM
2013-04-25,Adj Close,80.36669921875,IWM
2013-04-26,Adj Close,79.93646240234375,IWM
2013-04-29,Adj Close,80.51299285888672,IWM
2013-04-30,Adj Close,80.96903228759766,IWM
2013-05-01,Adj Close,79.00719451904297,IWM
2013-05-02,Adj Close,80.26343536376953,IWM
2013-05-03,Adj Close,81.53692626953125,IWM
2013-05-06,Adj Close,82.06180572509766,IWM
2013-05-07,Adj Close,82.73294830322266,IWM
2013-05-08,Adj Close,82.973876953125,IWM
2013-05-09,Adj Close,82.68994903564453,IWM
2013-05-10,Adj Close,83.31807708740234,IWM
2013-05-13,Adj Close,83.2578353881836,IWM
2013-05-14,Adj Close,84.3248062133789,IWM
2013-05-15,Adj Close,84.49691009521484,IWM
2013-05-16,Adj Close,84.28177642822266,IWM
2013-05-17,Adj Close,85.22830963134766,IWM
2013-05-20,Adj Close,85.3659439086914,IWM
2013-05-21,Adj Close,85.38319396972656,IWM
2013-05-22,Adj Close,84.13552856445312,IWM
2013-05-23,Adj Close,84.23875427246094,IWM
2013-05-24,Adj Close,84.2215576171875,IWM
2013-05-28,Adj Close,85.31434631347656,IWM
2013-05-29,Adj Close,84.52274322509766,IWM
2013-05-30,Adj Close,85.09062194824219,IWM
2013-05-31,Adj Close,84.1527328491211,IWM
2013-06-03,Adj Close,84.95294189453125,IWM
2013-06-04,Adj Close,84.04947662353516,IWM
2013-06-05,Adj Close,82.973876953125,IWM
2013-06-06,Adj Close,83.85155487060547,IWM
2013-06-07,Adj Close,84.49691009521484,IWM
2013-06-10,Adj Close,85.01319122314453,IWM
2013-06-11,Adj Close,84.09246063232422,IWM
2013-06-12,Adj Close,83.2578353881836,IWM
2013-06-13,Adj Close,84.729248046875,IWM
2013-06-14,Adj Close,84.07528686523438,IWM
2013-06-17,Adj Close,84.62596130371094,IWM
2013-06-18,Adj Close,85.62411499023438,IWM
2013-06-19,Adj Close,84.5743408203125,IWM
2013-06-20,Adj Close,82.33714294433594,IWM
2013-06-21,Adj Close,82.57807922363281,IWM
2013-06-24,Adj Close,81.49390411376953,IWM
2013-06-25,Adj Close,82.27691650390625,IWM
2013-06-26,Adj Close,82.66413116455078,IWM
2013-06-27,Adj Close,83.9461898803711,IWM
2013-06-28,Adj Close,83.46436309814453,IWM
2013-07-01,Adj Close,84.82386779785156,IWM
2013-07-02,Adj Close,84.76338195800781,IWM
2013-07-03,Adj Close,84.93622589111328,IWM
2013-07-05,Adj Close,86.13746643066406,IWM
2013-07-08,Adj Close,86.48320770263672,IWM
2013-07-09,Adj Close,87.28692626953125,IWM
2013-07-10,Adj Close,87.52890014648438,IWM
2013-07-11,Adj Close,88.55733489990234,IWM
2013-07-12,Adj Close,88.73883056640625,IWM
2013-07-15,Adj Close,89.51663208007812,IWM
2013-07-16,Adj Close,89.06723022460938,IWM
2013-07-17,Adj Close,89.41294860839844,IWM
2013-07-18,Adj Close,90.00924682617188,IWM
2013-07-19,Adj Close,90.14752960205078,IWM
2013-07-22,Adj Close,90.33765411376953,IWM
2013-07-23,Adj Close,90.27714538574219,IWM
2013-07-24,Adj Close,89.52527618408203,IWM
2013-07-25,Adj Close,90.34628295898438,IWM
2013-07-26,Adj Close,89.9832992553711,IWM
2013-07-29,Adj Close,89.35242462158203,IWM
2013-07-30,Adj Close,89.43018341064453,IWM
2013-07-31,Adj Close,89.5857925415039,IWM
2013-08-01,Adj Close,90.80431365966797,IWM
2013-08-02,Adj Close,90.88211059570312,IWM
2013-08-05,Adj Close,91.1932144165039,IWM
2013-08-06,Adj Close,90.27714538574219,IWM
2013-08-07,Adj Close,89.63760375976562,IWM
2013-08-08,Adj Close,90.00924682617188,IWM
2013-08-09,Adj Close,89.91419219970703,IWM
2013-08-12,Adj Close,90.3895034790039,IWM
2013-08-13,Adj Close,90.26850128173828,IWM
2013-08-14,Adj Close,89.91419219970703,IWM
2013-08-15,Adj Close,88.24620819091797,IWM
2013-08-16,Adj Close,87.87459564208984,IWM
2013-08-19,Adj Close,86.98442840576172,IWM
2013-08-20,Adj Close,88.237548828125,IWM
2013-08-21,Adj Close,87.7017593383789,IWM
2013-08-22,Adj Close,88.9376220703125,IWM
2013-08-23,Adj Close,89.16229248046875,IWM
2013-08-26,Adj Close,89.17095184326172,IWM
2013-08-27,Adj Close,87.07950592041016,IWM
2013-08-28,Adj Close,87.25233459472656,IWM
2013-08-29,Adj Close,88.1252212524414,IWM
2013-08-30,Adj Close,86.75110626220703,IWM
2013-09-03,Adj Close,87.33876037597656,IWM
2013-09-04,Adj Close,88.1079330444336,IWM
2013-09-05,Adj Close,88.24620819091797,IWM
2013-09-06,Adj Close,88.48818969726562,IWM
2013-09-09,Adj Close,89.82774353027344,IWM
2013-09-10,Adj Close,90.70926666259766,IWM
2013-09-11,Adj Close,90.75251007080078,IWM
2013-09-12,Adj Close,90.08700561523438,IWM
2013-09-13,Adj Close,90.57963562011719,IWM
2013-09-16,Adj Close,90.77841186523438,IWM
2013-09-17,Adj Close,91.67720031738281,IWM
2013-09-18,Adj Close,92.55006408691406,IWM
2013-09-19,Adj Close,92.45498657226562,IWM
2013-09-20,Adj Close,92.11795806884766,IWM
2013-09-23,Adj Close,92.12659454345703,IWM
2013-09-24,Adj Close,92.4324951171875,IWM
2013-09-25,Adj Close,92.2591781616211,IWM
2013-09-26,Adj Close,92.77043151855469,IWM
2013-09-27,Adj Close,92.35449981689453,IWM
2013-09-30,Adj Close,92.38048553466797,IWM
2013-10-01,Adj Close,93.45499420166016,IWM
2013-10-02,Adj Close,93.07372283935547,IWM
2013-10-03,Adj Close,92.12053680419922,IWM
2013-10-04,Adj Close,92.73574829101562,IWM
2013-10-07,Adj Close,91.65259552001953,IWM
2013-10-08,Adj Close,90.17083740234375,IWM
2013-10-09,Adj Close,89.80687713623047,IWM
2013-10-10,Adj Close,91.97322082519531,IWM
2013-10-11,Adj Close,93.30767822265625,IWM
2013-10-14,Adj Close,93.77558898925781,IWM
2013-10-15,Adj Close,92.85708618164062,IWM
2013-10-16,Adj Close,94.0095443725586,IWM
2013-10-17,Adj Close,94.83274841308594,IWM
2013-10-18,Adj Close,95.91590881347656,IWM
2013-10-21,Adj Close,95.72530364990234,IWM
2013-10-22,Adj Close,95.97657775878906,IWM
2013-10-23,Adj Close,95.65593719482422,IWM
2013-10-24,Adj Close,96.16722106933594,IWM
2013-10-25,Adj Close,96.25386047363281,IWM
2013-10-28,Adj Close,96.21053314208984,IWM
2013-10-29,Adj Close,96.48780059814453,IWM
2013-10-30,Adj Close,95.17070770263672,IWM
2013-10-31,Adj Close,94.61614227294922,IWM
2013-11-01,Adj Close,94.20886993408203,IWM
2013-11-04,Adj Close,95.29202270507812,IWM
2013-11-05,Adj Close,94.96273040771484,IWM
2013-11-06,Adj Close,94.55547332763672,IWM
2013-11-07,Adj Close,92.9610595703125,IWM
2013-11-08,Adj Close,94.6507797241211,IWM
2013-11-11,Adj Close,94.7807846069336,IWM
2013-11-12,Adj Close,94.85875701904297,IWM
2013-11-13,Adj Close,95.76858520507812,IWM
2013-11-14,Adj Close,95.67329406738281,IWM
2013-11-15,Adj Close,96.0372314453125,IWM
2013-11-18,Adj Close,95.36134338378906,IWM
2013-11-19,Adj Close,94.77210235595703,IWM
2013-11-20,Adj Close,94.7374496459961,IWM
2013-11-21,Adj Close,96.4444808959961,IWM
2013-11-22,Adj Close,96.92108917236328,IWM
2013-11-25,Adj Close,97.04241180419922,IWM
2013-11-26,Adj Close,97.76161193847656,IWM
2013-11-27,Adj Close,98.3075180053711,IWM
2013-11-29,Adj Close,98.3595199584961,IWM
2013-12-02,Adj Close,97.37169647216797,IWM
2013-12-03,Adj Close,96.90374755859375,IWM
2013-12-04,Adj Close,96.643798828125,IWM
2013-12-05,Adj Close,96.71311950683594,IWM
2013-12-06,Adj Close,97.4670181274414,IWM
2013-12-09,Adj Close,97.4410171508789,IWM
2013-12-10,Adj Close,96.55712890625,IWM
2013-12-11,Adj Close,94.97138977050781,IWM
2013-12-12,Adj Close,95.17932891845703,IWM
2013-12-13,Adj Close,95.49132537841797,IWM
2013-12-16,Adj Close,96.62648010253906,IWM
2013-12-17,Adj Close,96.48780059814453,IWM
2013-12-18,Adj Close,97.81362915039062,IWM
2013-12-19,Adj Close,97.08572387695312,IWM
2013-12-20,Adj Close,98.7234878540039,IWM
2013-12-23,Adj Close,99.84297943115234,IWM
2013-12-24,Adj Close,100.2257080078125,IWM
2013-12-26,Adj Close,100.23442840576172,IWM
2013-12-27,Adj Close,100.17353057861328,IWM
2013-12-30,Adj Close,100.11261749267578,IWM
2013-12-31,Adj Close,100.3475112915039,IWM
2014-01-02,Adj Close,99.26017761230469,IWM
2014-01-03,Adj Close,99.76470184326172,IWM
2014-01-06,Adj Close,98.95570373535156,IWM
2014-01-07,Adj Close,99.7820816040039,IWM
2014-01-08,Adj Close,99.9125747680664,IWM
2014-01-09,Adj Close,99.93865966796875,IWM
2014-01-10,Adj Close,100.48670196533203,IWM
2014-01-13,Adj Close,99.11225891113281,IWM
2014-01-14,Adj Close,100.33009338378906,IWM
2014-01-15,Adj Close,101.07817077636719,IWM
2014-01-16,Adj Close,101.199951171875,IWM
2014-01-17,Adj Close,100.84332275390625,IWM
2014-01-21,Adj Close,101.44353485107422,IWM
2014-01-22,Adj Close,101.95671081542969,IWM
2014-01-23,Adj Close,101.26956176757812,IWM
2014-01-24,Adj Close,98.68604278564453,IWM
2014-01-27,Adj Close,97.24208068847656,IWM
2014-01-28,Adj Close,98.26852416992188,IWM
2014-01-29,Adj Close,96.85065460205078,IWM
2014-01-30,Adj Close,98.29462432861328,IWM
2014-01-31,Adj Close,97.5639419555664,IWM
2014-02-03,Adj Close,94.51071166992188,IWM
2014-02-04,Adj Close,95.22399139404297,IWM
2014-02-05,Adj Close,94.51071166992188,IWM
2014-02-06,Adj Close,95.2587890625,IWM
2014-02-07,Adj Close,96.33744049072266,IWM
2014-02-10,Adj Close,96.58972930908203,IWM
2014-02-11,Adj Close,97.45086669921875,IWM
2014-02-12,Adj Close,97.83358764648438,IWM
2014-02-13,Adj Close,99.07752227783203,IWM
2014-02-14,Adj Close,99.21670532226562,IWM
2014-02-18,Adj Close,100.25182342529297,IWM
2014-02-19,Adj Close,99.22539520263672,IWM
2014-02-20,Adj Close,100.29533386230469,IWM
2014-02-21,Adj Close,100.60845947265625,IWM
2014-02-24,Adj Close,101.34784698486328,IWM
2014-02-25,Adj Close,101.45221710205078,IWM
2014-02-26,Adj Close,102.07850646972656,IWM
2014-02-27,Adj Close,102.63526153564453,IWM
2014-02-28,Adj Close,102.22640228271484,IWM
2014-03-03,Adj Close,101.67835998535156,IWM
2014-03-04,Adj Close,104.2358169555664,IWM
2014-03-05,Adj Close,104.17489624023438,IWM
2014-03-06,Adj Close,104.15750122070312,IWM
2014-03-07,Adj Close,104.12268829345703,IWM
2014-03-10,Adj Close,103.77474212646484,IWM
2014-03-11,Adj Close,102.69612884521484,IWM
2014-03-12,Adj Close,103.00929260253906,IWM
2014-03-13,Adj Close,101.81759643554688,IWM
2014-03-14,Adj Close,102.2437973022461,IWM
2014-03-17,Adj Close,102.69612884521484,IWM
2014-03-18,Adj Close,104.19229125976562,IWM
2014-03-19,Adj Close,103.51380157470703,IWM
2014-03-20,Adj Close,103.65296936035156,IWM
2014-03-21,Adj Close,103.17454528808594,IWM
2014-03-24,Adj Close,102.0002670288086,IWM
2014-03-25,Adj Close,101.97582244873047,IWM
2014-03-26,Adj Close,100.02230834960938,IWM
2014-03-27,Adj Close,99.7693862915039,IWM
2014-03-28,Adj Close,99.6734619140625,IWM
2014-03-31,Adj Close,101.46128845214844,IWM
2014-04-01,Adj Close,102.79560852050781,IWM
2014-04-02,Adj Close,103.25782012939453,IWM
2014-04-03,Adj Close,102.21127319335938,IWM
2014-04-04,Adj Close,99.8478775024414,IWM
2014-04-07,Adj Close,98.3914566040039,IWM
2014-04-08,Adj Close,99.08041381835938,IWM
2014-04-09,Adj Close,100.51067352294922,IWM
2014-04-10,Adj Close,97.64144134521484,IWM
2014-04-11,Adj Close,96.28966522216797,IWM
2014-04-14,Adj Close,96.56002807617188,IWM
2014-04-15,Adj Close,96.93505859375,IWM
2014-04-16,Adj Close,97.99029541015625,IWM
2014-04-17,Adj Close,98.4786605834961,IWM
2014-04-21,Adj Close,98.94086456298828,IWM
2014-04-22,Adj Close,99.96124267578125,IWM
2014-04-23,Adj Close,99.33333587646484,IWM
2014-04-24,Adj Close,99.08041381835938,IWM
2014-04-25,Adj Close,97.33619689941406,IWM
2014-04-28,Adj Close,96.76931762695312,IWM
2014-04-29,Adj Close,97.0135269165039,IWM
2014-04-30,Adj Close,97.65888977050781,IWM
2014-05-01,Adj Close,97.62400817871094,IWM
2014-05-02,Adj Close,97.70246887207031,IWM
2014-05-05,Adj Close,97.58037567138672,IWM
2014-05-06,Adj Close,95.99314880371094,IWM
2014-05-07,Adj Close,96.05421447753906,IWM
2014-05-08,Adj Close,95.08612823486328,IWM
2014-05-09,Adj Close,95.95828247070312,IWM
2014-05-12,Adj Close,98.13855743408203,IWM
2014-05-13,Adj Close,97.17921447753906,IWM
2014-05-14,Adj Close,95.60069274902344,IWM
2014-05-15,Adj Close,94.95533752441406,IWM
2014-05-16,Adj Close,95.55708312988281,IWM
2014-05-19,Adj Close,96.58618927001953,IWM
2014-05-20,Adj Close,95.11231994628906,IWM
2014-05-21,Adj Close,95.60069274902344,IWM
2014-05-22,Adj Close,96.59490203857422,IWM
2014-05-23,Adj Close,97.650146484375,IWM
2014-05-27,Adj Close,99.05423736572266,IWM
2014-05-28,Adj Close,98.53970336914062,IWM
2014-05-29,Adj Close,98.8711166381836,IWM
2014-05-30,Adj Close,98.42633819580078,IWM
2014-06-02,Adj Close,97.89434814453125,IWM
2014-06-03,Adj Close,97.65888977050781,IWM
2014-06-04,Adj Close,98.0426025390625,IWM
2014-06-05,Adj Close,100.10079193115234,IWM
2014-06-06,Adj Close,101.06009674072266,IWM
2014-06-09,Adj Close,101.94964599609375,IWM
2014-06-10,Adj Close,101.74906921386719,IWM
2014-06-11,Adj Close,101.2519760131836,IWM
2014-06-12,Adj Close,100.63278198242188,IWM
2014-06-13,Adj Close,100.80716705322266,IWM
2014-06-16,Adj Close,101.29557800292969,IWM
2014-06-17,Adj Close,102.01070404052734,IWM
2014-06-18,Adj Close,102.6996841430664,IWM
2014-06-19,Adj Close,102.786865234375,IWM
2014-06-20,Adj Close,103.12700653076172,IWM
2014-06-23,Adj Close,102.9264144897461,IWM
2014-06-24,Adj Close,101.82756042480469,IWM
2014-06-25,Adj Close,102.69094848632812,IWM
2014-06-26,Adj Close,102.51652526855469,IWM
2014-06-27,Adj Close,103.20550537109375,IWM
2014-06-30,Adj Close,103.6153793334961,IWM
2014-07-01,Adj Close,104.67063903808594,IWM
2014-07-02,Adj Close,104.26708221435547,IWM
2014-07-03,Adj Close,104.89739227294922,IWM
2014-07-07,Adj Close,103.1026840209961,IWM
2014-07-08,Adj Close,101.85079956054688,IWM
2014-07-09,Adj Close,101.98211669921875,IWM
2014-07-10,Adj Close,100.89653778076172,IWM
2014-07-11,Adj Close,100.76522064208984,IWM
2014-07-14,Adj Close,101.28172302246094,IWM
2014-07-15,Adj Close,100.2837142944336,IWM
2014-07-16,Adj Close,100.0123519897461,IWM
2014-07-17,Adj Close,98.47152709960938,IWM
2014-07-18,Adj Close,100.00355529785156,IWM
2014-07-21,Adj Close,99.60086059570312,IWM
2014-07-22,Adj Close,100.44132232666016,IWM
2014-07-23,Adj Close,100.56385803222656,IWM
2014-07-24,Adj Close,100.36251068115234,IWM
2014-07-25,Adj Close,99.45203399658203,IWM
2014-07-28,Adj Close,98.95303344726562,IWM
2014-07-29,Adj Close,99.22443389892578,IWM
2014-07-30,Adj Close,99.61837005615234,IWM
2014-07-31,Adj Close,97.3421859741211,IWM
2014-08-01,Adj Close,96.89570617675781,IWM
2014-08-04,Adj Close,97.75365447998047,IWM
2014-08-05,Adj Close,97.5085220336914,IWM
2014-08-06,Adj Close,97.81493377685547,IWM
2014-08-07,Adj Close,97.3421859741211,IWM
2014-08-08,Adj Close,98.28765869140625,IWM
2014-08-11,Adj Close,99.22443389892578,IWM
2014-08-12,Adj Close,98.54156494140625,IWM
2014-08-13,Adj Close,99.31198120117188,IWM
2014-08-14,Adj Close,99.46080017089844,IWM
2014-08-15,Adj Close,99.26818084716797,IWM
2014-08-18,Adj Close,100.71269989013672,IWM
2014-08-19,Adj Close,101.06290435791016,IWM
2014-08-20,Adj Close,100.63390350341797,IWM
2014-08-21,Adj Close,100.8527603149414,IWM
2014-08-22,Adj Close,100.86151885986328,IWM
2014-08-25,Adj Close,101.33425903320312,IWM
2014-08-26,Adj Close,102.25350952148438,IWM
2014-08-27,Adj Close,101.99961853027344,IWM
2014-08-28,Adj Close,101.47434997558594,IWM
2014-08-29,Adj Close,102.04338836669922,IWM
2014-09-02,Adj Close,102.60366821289062,IWM
2014-09-03,Adj Close,101.95585632324219,IWM
2014-09-04,Adj Close,101.56190490722656,IWM
2014-09-05,Adj Close,101.88580322265625,IWM
2014-09-08,Adj Close,102.04338836669922,IWM
2014-09-09,Adj Close,100.83525848388672,IWM
2014-09-10,Adj Close,101.43057250976562,IWM
2014-09-11,Adj Close,102.08715057373047,IWM
2014-09-12,Adj Close,101.00159454345703,IWM
2014-09-15,Adj Close,99.89852905273438,IWM
2014-09-16,Adj Close,100.17867279052734,IWM
2014-09-17,Adj Close,100.44132232666016,IWM
2014-09-18,Adj Close,101.05411529541016,IWM
2014-09-19,Adj Close,99.7759780883789,IWM
2014-09-22,Adj Close,98.3752212524414,IWM
2014-09-23,Adj Close,97.45597076416016,IWM
2014-09-24,Adj Close,98.33824157714844,IWM
2014-09-25,Adj Close,96.67906188964844,IWM
2014-09-26,Adj Close,97.54816436767578,IWM
2014-09-29,Adj Close,97.46915435791016,IWM
2014-09-30,Adj Close,95.99433135986328,IWM
2014-10-01,Adj Close,94.6336669921875,IWM
2014-10-02,Adj Close,95.5378646850586,IWM
2014-10-03,Adj Close,96.25770568847656,IWM
2014-10-06,Adj Close,95.43251037597656,IWM
2014-10-07,Adj Close,93.86114501953125,IWM
2014-10-08,Adj Close,95.66077423095703,IWM
2014-10-09,Adj Close,93.07984924316406,IWM
2014-10-10,Adj Close,91.9473648071289,IWM
2014-10-13,Adj Close,91.57872772216797,IWM
2014-10-14,Adj Close,92.64968872070312,IWM
2014-10-15,Adj Close,93.58023071289062,IWM
2014-10-16,Adj Close,94.6336669921875,IWM
2014-10-17,Adj Close,94.35277557373047,IWM
2014-10-20,Adj Close,95.4588394165039,IWM
2014-10-21,Adj Close,97.03022766113281,IWM
2014-10-22,Adj Close,95.64319610595703,IWM
2014-10-23,Adj Close,97.33748626708984,IWM
2014-10-24,Adj Close,97.5042724609375,IWM
2014-10-27,Adj Close,97.45160675048828,IWM
2014-10-28,Adj Close,100.22563934326172,IWM
2014-10-29,Adj Close,99.9886245727539,IWM
2014-10-30,Adj Close,100.84015655517578,IWM
2014-10-31,Adj Close,102.3237533569336,IWM
2014-11-03,Adj Close,102.14816284179688,IWM
2014-11-04,Adj Close,101.67412567138672,IWM
2014-11-05,Adj Close,101.85845184326172,IWM
2014-11-06,Adj Close,102.29743957519531,IWM
2014-11-07,Adj Close,102.45542907714844,IWM
2014-11-10,Adj Close,102.96458435058594,IWM
2014-11-11,Adj Close,103.03480529785156,IWM
2014-11-12,Adj Close,103.5000991821289,IWM
2014-11-13,Adj Close,102.6222152709961,IWM
2014-11-14,Adj Close,102.4378433227539,IWM
2014-11-17,Adj Close,101.58635711669922,IWM
2014-11-18,Adj Close,102.17448425292969,IWM
2014-11-19,Adj Close,101.08595275878906,IWM
2014-11-20,Adj Close,102.2184066772461,IWM
2014-11-21,Adj Close,102.34127807617188,IWM
2014-11-24,Adj Close,103.5615234375,IWM
2014-11-25,Adj Close,103.64051818847656,IWM
2014-11-26,Adj Close,103.98291015625,IWM
2014-11-28,Adj Close,102.4378433227539,IWM
2014-12-01,Adj Close,100.84015655517578,IWM
2014-12-02,Adj Close,102.05159759521484,IWM
2014-12-03,Adj Close,103.03480529785156,IWM
2014-12-04,Adj Close,102.543212890625,IWM
2014-12-05,Adj Close,103.31573486328125,IWM
2014-12-08,Adj Close,102.0252685546875,IWM
2014-12-09,Adj Close,103.73709869384766,IWM
2014-12-10,Adj Close,101.53365325927734,IWM
2014-12-11,Adj Close,101.9374771118164,IWM
2014-12-12,Adj Close,100.69970703125,IWM
2014-12-15,Adj Close,99.68138122558594,IWM
2014-12-16,Adj Close,99.54092407226562,IWM
2014-12-17,Adj Close,102.61343383789062,IWM
2014-12-18,Adj Close,104.14092254638672,IWM
2014-12-19,Adj Close,104.37796020507812,IWM
2014-12-22,Adj Close,105.08899688720703,IWM
2014-12-23,Adj Close,105.22069549560547,IWM
2014-12-24,Adj Close,105.5246810913086,IWM
2014-12-26,Adj Close,106.21198272705078,IWM
2014-12-29,Adj Close,106.66136169433594,IWM
2014-12-30,Adj Close,106.0357437133789,IWM
2014-12-31,Adj Close,105.40132141113281,IWM
2015-01-02,Adj Close,104.7933349609375,IWM
2015-01-05,Adj Close,103.39234161376953,IWM
2015-01-06,Adj Close,101.6036376953125,IWM
2015-01-07,Adj Close,102.85484313964844,IWM
2015-01-08,Adj Close,104.5994873046875,IWM
2015-01-09,Adj Close,103.59498596191406,IWM
2015-01-12,Adj Close,103.2513427734375,IWM
2015-01-13,Adj Close,103.3306655883789,IWM
2015-01-14,Adj Close,102.91653442382812,IWM
2015-01-15,Adj Close,101.1806869506836,IWM
2015-01-16,Adj Close,102.82842254638672,IWM
2015-01-20,Adj Close,102.39663696289062,IWM
2015-01-21,Adj Close,102.07064819335938,IWM
2015-01-22,Adj Close,104.15011596679688,IWM
2015-01-23,Adj Close,104.07964324951172,IWM
2015-01-26,Adj Close,105.08409881591797,IWM
2015-01-27,Adj Close,104.58184814453125,IWM
2015-01-28,Adj Close,102.819580078125,IWM
2015-01-29,Adj Close,104.23823547363281,IWM
2015-01-30,Adj Close,101.94727325439453,IWM
2015-02-02,Adj Close,102.88130187988281,IWM
2015-02-03,Adj Close,104.72284698486328,IWM
2015-02-04,Adj Close,104.33517456054688,IWM
2015-02-05,Adj Close,105.68328094482422,IWM
2015-02-06,Adj Close,105.56871795654297,IWM
2015-02-09,Adj Close,104.7316665649414,IWM
2015-02-10,Adj Close,105.40132141113281,IWM
2015-02-11,Adj Close,105.25152587890625,IWM
2015-02-12,Adj Close,106.44986724853516,IWM
2015-02-13,Adj Close,107.08429718017578,IWM
2015-02-17,Adj Close,107.41915130615234,IWM
2015-02-18,Adj Close,107.53367614746094,IWM
2015-02-19,Adj Close,107.54248809814453,IWM
2015-02-20,Adj Close,107.833251953125,IWM
2015-02-23,Adj Close,107.93898010253906,IWM
2015-02-24,Adj Close,108.07994842529297,IWM
2015-02-25,Adj Close,108.20330810546875,IWM
2015-02-26,Adj Close,108.59982299804688,IWM
2015-02-27,Adj Close,108.00947570800781,IWM
2015-03-02,Adj Close,108.79370880126953,IWM
2015-03-03,Adj Close,108.15045928955078,IWM
2015-03-04,Adj Close,107.81562042236328,IWM
2015-03-05,Adj Close,108.13282775878906,IWM
2015-03-06,Adj Close,106.76708984375,IWM
2015-03-09,Adj Close,107.23406982421875,IWM
